Symbol,Description,Industry,Sector,Exchange,Index,Market capitalization,Market capitalization - Currency,Price,Price - Currency,Pre-market Open,Pre-market Open - Currency,Pre-market Change,Pre-market Change - Currency,Pre-market Change %,Pre-market Gap %,Float shares outstanding,Volume 1 day,Volume 1 week,Pre-market Volume,Average Volume 10 days,Average Volume 30 days,Average Volume 90 days,Volatility 1 day,Volatility 1 week,Volatility 1 month,Volume Weighted Average Price 1 day,Price to earnings ratio,Relative Volume at Time,Relative Volume 1 day,Beta 1 year,Beta 3 years,Beta 5 years,Relative Volume 1 minute,Relative Volume 5 minutes,Relative Volume 15 minutes,Relative Volume 30 minutes,Relative Volume 1 hour,Relative Volume 2 hours,Relative Volume 4 hours,Relative Volume 1 week,Relative Volume 1 month,High 1 month,High 1 month - Currency,High 3 months,High 3 months - Currency,High 6 months,High 6 months - Currency,High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,High 5 minutes,High 5 minutes - Currency,High 15 minutes,High 15 minutes - Currency,High 30 minutes,High 30 minutes - Currency,High 1 hour,High 1 hour - Currency,High 2 hours,High 2 hours - Currency,High 4 hours,High 4 hours - Currency,High 1 day,High 1 day - Currency,High 1 week,High 1 week - Currency,High 1 month,High 1 month - Currency,"Revenue per employee, Annual","Revenue per employee, Annual - Currency",Simple Moving Average (5) 1 minute,Simple Moving Average (8) 1 minute,Simple Moving Average (5) 5 minutes,Simple Moving Average (13) 5 minutes,"Bollinger Bands (20) 1 minute, Upper","Bollinger Bands (20) 1 minute, Basis","Bollinger Bands (20) 1 minute, Lower","Bollinger Bands (20) 5 minutes, Upper","Bollinger Bands (20) 5 minutes, Basis","Bollinger Bands (20) 5 minutes, Lower",International Securities Identification Number,Relative Volume 1 day,Recent earnings date,Upcoming earnings date,Analyst Rating,Target price 1 year,Target price 1 year - Currency,Technical Rating 5 minutes
ADXN,Addex Therapeutics Ltd,Pharmaceuticals: major,Health technology,NASDAQ,NASDAQ Composite,12801949.6428,USD,7.75,USD,7.97,USD,0.21999999999999975,USD,2.8387096774193514,2.8387096774193514,819119.960843,16648,159908,166,36067.7,32000.299999999992,37979.24444444444,6.448641179180105,11.160664741574465,8.828008164135857,7.7428333333333335,,0.14636523577853586,0.47612919094073264,-0.7743338,1.6613886,1.8177111,0.36075036075036077,1.4970059880239521,0.7928642220019821,0.23886871775272311,0.21651582730697613,0.13331555792560992,0.051260495586471326,0.7573449071695048,0.15245807973441805,8.93,USD,11.84,USD,13.27,USD,27.9,USD,750.4,USD,7.75,USD,7.75,USD,7.75,USD,7.75,USD,7.75,USD,7.75,USD,7.88,USD,8.36,USD,8.93,USD,78242.2352852696,USD,7.711699999999999,7.753562500000003,7.7277000000000005,7.683884615384615,7.934900506953881,7.682534999999999,7.430169493046116,8.174679021366094,7.762829999999997,7.3509809786339,US00654J2069,0.47612919094073264,2024-11-22,2025-03-06,Sell,,,Sell
TXMD,"TherapeuticsMD, Inc.",Pharmaceuticals: major,Health technology,NASDAQ,NASDAQ Composite,12800998.999999998,USD,1.11,USD,1.14,USD,0.029999999999999805,USD,2.702702702702685,2.702702702702685,11335680.3208,94089,267454,445,1694488.3999999997,581832.2000000003,204626.77777777778,13.786407766990292,8.24814365466732,20.044650484569978,1.0930333333333335,,0.05607925056263378,0.055628503830390454,1.2789508,0.7264867,1.190192,0.6720336016800841,0.44797216483635965,0.11160774752810511,0.19833418822207569,0.05679195400691016,0.03774918179113359,0.42854886651710145,0.1517015216663062,35.66934764193865,2.44,USD,2.44,USD,2.44,USD,2.75,USD,8000,USD,1.1199,USD,1.1199,USD,1.12,USD,1.12,USD,1.12,USD,1.1391,USD,1.1391,USD,1.1391,USD,2.44,USD,1302000,USD,1.115180000000002,1.1142374999999998,1.1112000000000024,1.109673769230769,1.1444069204328708,1.1064829499999997,1.0685589795671286,1.1387488473804424,1.10106795,1.0633870526195577,US88338N2062,0.055628503830390454,2024-11-12,2025-02-20,,,,Buy
SNSE,"Sensei Biotherapeutics, Inc.",Biotechnology,Health technology,NASDAQ,NASDAQ Composite,12774385,USD,0.5079,USD,0.488,USD,0.008900000000000019,USD,1.752313447529045,-3.9180941130143783,16538780.9466,494990,1372502,800,1266294.6,579899.1333333333,492446.5111111111,10.764933390631711,12.450933753158905,10.199978912362834,0.49626666666666663,,1.181437250470395,0.39970510050161984,0.9156471,0.2823624,0.16242437,4.090727380023224,1.7079772685401697,4.05492388305869,6.257546913244493,2.9428040347541375,1.6816227890133102,0.5759336376527094,0.56140871865447,2.463866180073456,0.56,USD,0.87,USD,0.87,USD,1.94,USD,26.5,USD,0.5111,USD,0.5111,USD,0.5111,USD,0.5111,USD,0.5111,USD,0.5111,USD,0.5155,USD,0.5465,USD,0.56,USD,0,USD,0.5061,0.5041250000000002,0.4991651999999999,0.4975750769230768,0.5110009500954683,0.49886129999999984,0.4867216499045314,0.5049189878531394,0.49694980000000016,0.48898061214686095,US81728A1088,0.39970510050161984,2024-11-14,2025-03-06,Strong buy,3.833333,USD,Strong buy
LICN,Lichen China Limited,Miscellaneous commercial services,Commercial services,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",12498849.999999998,USD,0.1435,USD,0.15,USD,0.003700000000000009,USD,2.5783972125435604,4.5296167247386805,23827511.25,9732696,33287625,792250,14380293.9,26750298.6,9325675.9,13.480578827113476,9.58717927517968,16.555985679105213,0.14126666666666665,,0.6185944276568791,0.5531627898451417,1.8314022,-0.9095739,-0.9095739,0.05266391643991925,1.3855473507400182,1.2891190297242732,0.7147560451166542,0.4691888895717438,0.21574874658704296,0.618959181833486,0.4203441363178561,1.5164879751886653,0.2821,USD,2.31,USD,2.44,USD,2.44,USD,5.82,USD,0.1464,USD,0.149,USD,0.149,USD,0.149,USD,0.149,USD,0.149,USD,0.149,USD,0.155,USD,0.2,USD,97928.5714285961,USD,0.1453598000000003,0.1454874999999998,0.14456000000000033,0.14280000000000045,0.14742367803675738,0.14453500000000002,0.14164632196324267,0.1479243695963206,0.14328494999999936,0.1386455304036781,KYG5479G1082,0.5531627898451417,,,,,,Strong buy
BRTX,"BioRestorative Therapies, Inc.",Medical specialties,Health technology,NASDAQ,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",12455854,USD,1.8,USD,1.84,USD,0.1299999999999999,USD,7.222222222222216,2.222222222222224,5078252.4912,99399,196052,300,54161,87699.1,46866.3,4.519774011299439,9.248115176902878,7.9060174344145215,1.8066666666666664,,1.8309058820845594,1.8703112387267455,1.8023542,0.5237509,62.49348,14.593076923076923,11.501706484641637,10.157693817117984,11.11879246005167,5.7198232898120915,3.9100078232122275,2.403008763432792,0.6374047600856366,0.0345163504829342,1.85,USD,1.85,USD,1.92,USD,3.6699,USD,600000000,USD,1.82,USD,1.825,USD,1.825,USD,1.825,USD,1.825,USD,1.825,USD,1.85,USD,1.85,USD,1.85,USD,13254.5454545455,USD,1.808000000000002,1.814375,1.8169199999999925,1.81035384615384,1.8292537171325416,1.8109749999999991,1.7926962828674566,1.835880632103185,1.8042400000000076,1.7725993678968301,US0906556065,1.8703112387267455,2024-11-13,2025-02-26,Strong buy,13.666667,USD,Sell
WBUY,WEBUY GLOBAL LTD.,Food retail,Retail trade,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",12444729,USD,0.1342,USD,0.135,USD,0.003799999999999998,USD,2.8315946348733214,0.596125186289117,21665817.085246,2808796,12548940,62927,5636499.6,24829788.233333334,33915180,7.968750000000011,13.943842062193136,10.336873571544416,0.13273333333333334,,0.3692444041200213,0.48899812710038343,5.5531964,2.300629,2.300629,16.33877948132989,11.464768222635708,2.6052653646051707,0.8353345114869982,0.26257515955633404,0.08494117146915603,0.18159005599069727,0.04597620016275741,0.14170327350486694,0.2002,USD,0.5773,USD,0.5773,USD,0.8183,USD,14.3,USD,0.136,USD,0.136,USD,0.136,USD,0.136,USD,0.136,USD,0.136,USD,0.136,USD,0.1613,USD,0.1873,USD,282964.082568807,USD,0.13502839999999997,0.13465525000000003,0.13437999999999914,0.13421546153846156,0.13592786091800427,0.13443959999999994,0.1329513390819956,0.13582270312340852,0.13427504999999978,0.13272739687659105,KYG9513S1021,0.48899812710038343,2024-09-17,2025-02-26,,,,Sell
APTO,"Aptose Biosciences, Inc.",Pharmaceuticals: major,Health technology,NASDAQ,NASDAQ Composite,12403341.995806452,USD,0.2061,USD,0.2071,USD,0.0010000000000000009,USD,0.48520135856380436,0.48520135856380436,56469644.852400005,523542,1995979,3363,1091661.2,13166410.933333334,4647776.644444444,5.685785536159597,7.410448666822479,12.732723839313335,0.2061666666666667,,0.44579089343500283,0.4371766217199979,-2.7448132,0.39381889,0.9659633,1.148369315571888,1.616452486354064,0.8956467898647362,0.3992124020146375,0.095508970631182,0.05388738525110433,0.2281540980401454,0.04846727643253742,0.2229896981053816,0.3895,USD,0.4162,USD,0.66,USD,2.3,USD,33071.685885,USD,0.2119,USD,0.2119,USD,0.2119,USD,0.2119,USD,0.2119,USD,0.2119,USD,0.2119,USD,0.22,USD,0.245,USD,0,USD,0.20879600000000006,0.20729762499999943,0.20779619999999976,0.20653746153846167,0.21227702423577874,0.20642434999999998,0.20057167576422122,0.21179623401982187,0.20572934999999984,0.1996624659801778,CA03835T3091,0.4371766217199979,2024-11-08,2025-03-25,Strong buy,2,USD,Strong buy
LYRA,"Lyra Therapeutics, Inc.",Pharmaceuticals: major,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Mini-Russell 2000",12371495.000000002,USD,0.189,USD,0.2097,USD,0.003500000000000003,USD,1.8518518518518534,10.95238095238095,54792087.8197,1843279,4502272,12589,1974817.7,1740203.1333333333,1613850.0222222223,7.501378929950359,6.854868150450094,10.833667379014736,0.18839999999999998,,0.9024957834662752,0.7872039906525241,0.7452352,-0.15853082,-0.123324536,0.3866090577693852,12.719586302622002,5.559107136899002,2.2511193399704257,1.0397314109628197,0.6662302500131048,0.7539220036483755,0.46271121331480325,0.3889301489464631,0.245,USD,0.2998,USD,0.344,USD,6.79,USD,22,USD,0.1949,USD,0.1949,USD,0.1949,USD,0.1949,USD,0.1949,USD,0.1949,USD,0.1949,USD,0.2026,USD,0.2286,USD,17704.5454545455,USD,0.19038000000000022,0.18854999999999994,0.18613999999999947,0.1856230769230769,0.1918363260456166,0.1863400000000003,0.18084367395438403,0.18936480281118873,0.185815000000001,0.1822651971888133,US55234L1052,0.7872039906525241,2024-11-12,2025-03-05,Neutral,1.25,USD,Buy
RLMD,"Relmada Therapeutics, Inc.",Pharmaceuticals: major,Health technology,NASDAQ,NASDAQ Composite,11964071,USD,0.3965,USD,0.4098,USD,0.00029999999999996696,USD,0.07566204287514929,3.3543505674653162,25280578.4182,264599,1217052,1801,996907.7,1959624.3,783510.1444444444,5.122950819672121,11.817095931947343,12.170018306158276,0.3991,,0.18966404352116256,0.20285183465075085,2.344962,0.09415092,0.5127976,1.4265335235378032,3.5278074232183094,0.6434768637532133,0.44216199438479664,0.18917010219048597,0.07721475013612364,0.26629526958826605,0.20227403809965397,0.9421420887907852,0.5328,USD,3.98,USD,4.2373,USD,7.2225,USD,54,USD,0.4048,USD,0.4048,USD,0.4048,USD,0.4048,USD,0.4048,USD,0.4049,USD,0.4104,USD,0.4443,USD,0.5188,USD,0,USD,0.39676859999999936,0.39821787499999994,0.3998099999999991,0.399365461538461,0.4033507282719255,0.39859969999999934,0.3938486717280732,0.40486094671780615,0.39939760000000046,0.3939342532821948,US75955J4022,0.20285183465075085,2024-11-07,2025-03-25,Neutral,0.866667,USD,Sell
LNKS,Linkers Industries Limited,Electronic production equipment,Electronic technology,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",11863900,USD,0.9022,USD,0.906,USD,0.027800000000000047,USD,3.081356683662164,0.42119264021281594,,225924,611451,9401,361313.5,,,31.25,21.594373847337764,56.79456839536331,0.9174000000000001,,0.5443241344422962,0.500460090830835,-31.482239,,,0.08872327211427558,0.5686811766530528,1.7954113842837347,1.103833054493308,0.610356946687206,0.3180365616156834,0.6514497982986976,,,10.27,USD,10.27,USD,10.27,USD,10.27,USD,10.27,USD,0.91,USD,0.92,USD,0.93,USD,0.93,USD,0.93,USD,0.95,USD,1.05,USD,1.2489,USD,1.84,USD,,,0.9051202000000019,0.9073626250000001,0.9144202000000003,0.9233654615384622,0.9375469707332489,0.9169325500000032,0.8963181292667575,0.9438258273684889,0.9197374999999992,0.8956491726315096,VGG5496W1023,0.500460090830835,,,,,,Sell
BIAF,"bioAffinity Technologies, Inc.",Medical specialties,Health technology,NASDAQ,NASDAQ Composite,11688500,USD,0.75,USD,0.7876,USD,0.03759999999999997,USD,5.013333333333328,5.013333333333328,9446766.766965,72893,3361998,200,404275.3,243414.43333333332,167005.13333333333,8.183221674919057,13.512341190534595,12.681428310259047,0.7357336666666666,,0.4276771353717953,0.17409844648191827,1.5306274,2.9961889,2.9961889,0.2387206427688504,3.96262673116427,10.034149117814456,4.300702794524198,1.6660645161290322,0.4166048255435028,0.2705836393823148,6.135836775694334,1.1429227038963805,1.29,USD,2.2372,USD,2.9893,USD,3.62,USD,15.55,USD,0.75,USD,0.75,USD,0.75,USD,0.75,USD,0.75,USD,0.757,USD,0.757,USD,0.82,USD,1.0099,USD,33766.6533333333,USD,0.7355920000000005,0.736107625,0.7402799999999997,0.7381986153846156,0.7507643457230008,0.7373521499999997,0.7239399542769985,0.7567595499506129,0.7411465999999999,0.7255336500493869,US09076W1099,0.17409844648191827,2024-11-14,2025-03-28,Strong buy,6,USD,Buy
UGRO,"urban-gro, Inc.",Wholesale distributors,Distribution services,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",11579635,USD,0.94,USD,0.95,USD,0.010000000000000009,USD,1.0638297872340436,1.0638297872340436,9682157.9608,85019,151295,100,77638.8,69398.63333333313,44273.15555555557,15.740740740740742,12.79928167715709,12.506330803859894,0.9346666666666666,,1.0118676130380144,0.9204587407257441,0.37802058,2.0364022,1.5137633,0.14817586529466792,0.059902884717200906,0.050570191681458876,0.24281647648475704,0.18197731665511835,0.14073285435277694,4.311545275468613,0.5644369117378787,0.5576519814346077,1.19,USD,1.92,USD,1.92,USD,2.84,USD,162,USD,0.94,USD,0.94,USD,0.94,USD,0.94,USD,0.94,USD,1,USD,1,USD,1.0499,USD,1.19,USD,550329.023076923,USD,0.9399999999999997,0.9393749999999997,0.9237785999999998,0.9468379230769226,0.9623239488613596,0.92755465,0.8927853511386404,1.0047674858259426,0.9530246499999994,0.9012818141740562,US91704K2024,0.9204587407257441,,2025-03-26,,,,Sell
GMM,Global Mofy AI Limited,Packaged software,Technology services,NASDAQ,"NASDAQ Composite, NASDAQ Computer",11519750,USD,3.93,USD,4.2,USD,0.32379999999999987,USD,8.239185750636128,6.870229007633588,16694930.556818001,57935,184706,9755,175270.30000000002,132498.69999999992,215877.29851851857,10.704225352112687,10.64411896749408,14.3703919581941,3.8033333333333332,9.255770136599153,0.2781824271239917,0.2864443375390656,-0.6647492,-2.997637,-2.997637,2.612540192926045,2.508361204013383,1.1676786548341898,0.7706139224248651,0.39989336177019486,0.20463647791387723,0.4196899531958104,0.30661184050314505,0.422984752560721,4.9735,USD,10.5,USD,17.1,USD,51.6,USD,232.05,USD,3.93,USD,3.93,USD,3.93,USD,3.93,USD,3.93,USD,3.93,USD,3.93,USD,3.93,USD,4.9735,USD,880020.276596615,USD,3.878220000000001,3.8670874999999993,3.8779999999999992,3.858130769230767,3.9075487132554154,3.8568400000000005,3.8061312867445856,3.906658301306162,3.850284999999996,3.79391169869383,KYG3937M1143,0.2864443375390656,,,,,,Strong buy
WATT,Energous Corporation,Semiconductors,Electronic technology,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",11518853.999999998,USD,0.58,USD,0.595,USD,0.03390000000000004,USD,5.844827586206904,2.5862068965517264,19397220.649299998,2520996,7275281,301932,11459359.9,12240217.666666666,4221155.433333334,13.913043478260883,16.185782873718708,31.90377442522805,0.6033333333333334,,0.09530828911964297,0.07452244399051536,0.56770146,0.89890987,2.3715615,1.8304952398113945,0.5112398623702827,0.600741406236094,0.7206532829708218,0.37194787258221873,0.2039527852222311,0.7841595116597186,0.2008984927097871,2.816217105077676,2.7,USD,2.7,USD,2.7,USD,2.75,USD,670,USD,0.586,USD,0.5866,USD,0.5899,USD,0.5899,USD,0.5899,USD,0.6288,USD,0.655,USD,0.74,USD,1.44,USD,12815.783783783801,USD,0.5825604000000016,0.5828252499999993,0.5818402000000018,0.5922769999999993,0.587194671251037,0.5819701000000002,0.5767455287489633,0.6299930151632706,0.6000525499999995,0.5701120848367284,US29272C2026,0.07452244399051536,2024-11-12,2025-02-26,,,,Sell
APDN,"Applied DNA Sciences, Inc.",Biotechnology,Health technology,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",10872139,USD,0.197,USD,0.2,USD,0.0030000000000000027,USD,1.5228426395939099,1.5228426395939099,55173599.105000004,2220899,6246369,123324,5256505.5,8669311.133333333,5485052.688888888,9.620670698185808,9.1592497074415,15.749581777837063,0.19276666666666667,,0.3640773681562171,0.38828283591183393,6.1728992,0.47244117,0.38497838,0.6863046407716495,2.051422895754639,2.113437432677194,0.4759131788127892,0.22354539106031043,0.13652026267821918,0.23590825409910704,0.2043764289738308,0.44432456129437137,0.2544,USD,0.4266,USD,3.54,USD,14.4,USD,170400.00943282,USD,0.1979,USD,0.1992,USD,0.1992,USD,0.1992,USD,0.1992,USD,0.1994,USD,0.1994,USD,0.2,USD,0.2544,USD,71487.9166666667,USD,0.1971799999999999,0.19708750000000033,0.19771979999999925,0.19706153846153793,0.1998489725283192,0.19746994999999987,0.19509092747168053,0.19897773317760306,0.19660999999999978,0.1942422668223965,US03815U4094,0.38828283591183393,2024-12-17,2025-02-13,,,,Buy
PSIG,PS International Group Ltd.,Air freight/Couriers,Transportation,NASDAQ,"NASDAQ Composite, NASDAQ Transportation",10733059,USD,0.442,USD,0.4112,USD,0.008000000000000007,USD,1.8099547511312233,-6.968325791855203,3789619.2750959997,86368,505433,2959,436170.8,219941.83333333334,128339.83333333333,13.642115920020249,22.22542105568517,21.558763928499523,0.4287,,0.44801466488804303,0.19715183530991928,4.507436,-0.19923632,-0.19923632,0.14956776288706947,0.09369627507163324,1.0770596440799765,0.8204936424831712,0.7313252074976945,0.2620984601416813,0.4849327283694826,0.6915310625486906,0.1878931982523366,0.8491,USD,0.88,USD,3.29,USD,12.05,USD,12.25,USD,0.442,USD,0.449,USD,0.449,USD,0.449,USD,0.449,USD,0.449,USD,0.449,USD,0.4969,USD,0.8491,USD,,,0.4399999999999998,0.4394000000000001,0.43699999999999967,0.42877000000000004,0.4530454020980472,0.4299304999999992,0.4068155979019512,0.44608507974575934,0.42490049999999907,0.4037159202542388,KYG7308J1058,0.19715183530991928,,,,,,Buy
MNDR,Mobile-health Network Solutions,Medical/Nursing services,Health services,NASDAQ,NASDAQ Composite,10557900,USD,0.3061,USD,0.3067,USD,0.0008000000000000229,USD,0.26135249918328096,0.19601437438745165,10215719.77767,1596260,27259990,50443,3459665.6,1483535.9666666666,1314356.5555555555,20.385766544728952,17.274809202725496,13.731801212359393,0.31560000000000005,,1.2592098161479173,0.4753623861687312,-1.4565471,-6.7846103,-6.7846103,2.054763775109415,1.9928190054508585,1.846227882475272,0.731832075775688,0.3266792131333543,0.1293130392854427,0.39878926615932087,5.237731819194046,,0.4322,USD,0.619,USD,1.25,USD,29.5,USD,29.5,USD,0.3069,USD,0.3069,USD,0.3091,USD,0.3091,USD,0.3091,USD,0.3263,USD,0.34,USD,0.4322,USD,0.4322,USD,141897.495794905,USD,0.3062799999999999,0.3061624999999992,0.30541999999999936,0.30931530769230703,0.3096780839380076,0.30651500000000065,0.3033519160619937,0.31803532362747766,0.3101299500000002,0.30222457637252276,KYG622641093,0.4753623861687312,,,,,,Sell
HOTH,"Hoth Therapeutics, Inc.",Pharmaceuticals: major,Health technology,NASDAQ,NASDAQ Composite,10424744,USD,1.51,USD,1.55,USD,0.010000000000000009,USD,0.6622516556291397,2.6490066225165587,6839905.330999999,1414916,6699647,67200,49998564.3,17038998.8,6601843.666666667,11.999999999999995,24.677489177489186,25.43687104863251,1.5633333333333332,,0.025372263276656846,0.02836454269783664,-2.0921657,0.34720105,0.7489299,0.19196552133169903,6.876666305408041,5.714940096739539,2.4568315714510325,0.8121684628907743,0.3133751151090832,0.023743631872324724,0.1266155543138808,14.754051982842252,3.8,USD,3.8,USD,3.8,USD,3.8,USD,347,USD,1.55,USD,1.55,USD,1.5627,USD,1.5627,USD,1.5627,USD,1.64,USD,1.68,USD,2.04,USD,3.8,USD,0,USD,1.537000000000001,1.5410500000000005,1.5398599999999996,1.5565307692307668,1.5551049139351178,1.5429049999999997,1.5307050860648816,1.648133201794285,1.5788149999999996,1.5094967982057144,US44148G2049,0.02836454269783664,2024-11-12,2025-02-26,Strong buy,4.5,USD,Strong sell
JAGX,"Jaguar Health, Inc.",Pharmaceuticals: major,Health technology,NASDAQ,NASDAQ Composite,10204347.000000002,USD,0.8649,USD,0.8749,USD,0.03469999999999995,USD,4.012024511504215,1.1562030292519376,8063878.815540001,600545,1811779,20056,652072.4000000001,622208.4,385330.91111111094,10.630952380952387,11.358676046176047,9.581514388651222,0.8780666666666667,,0.9300484073387917,0.94519536770932,-0.26608774,0.059297673,0.8544258,2.514212659467399,1.0911570116544984,1.0083890715338397,5.516146533806089,2.9562338236739505,1.8461170585497342,1.0625040721322532,0.8284067146439112,0.37831505911811136,1.33,USD,1.33,USD,4.43,USD,21.6,USD,99326998.33164,USD,0.865,USD,0.865,USD,0.868905,USD,0.868905,USD,0.868905,USD,0.8798,USD,0.9293,USD,1.04,USD,1.33,USD,199204.081632653,USD,0.8600100000000005,0.8611187500000004,0.8576100000000002,0.866165384615385,0.8678872419602571,0.8597126499999994,0.8515380580397417,0.8806210038098163,0.8671375000000008,0.8536539961901852,US47010C8055,0.94519536770932,2024-11-13,2025-04-15,Strong buy,6,USD,Strong sell
CMCT,Creative Media & Community Trust Corporation,Real estate investment trusts,Finance,NASDAQ,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",10146994,USD,0.8723,USD,0.86,USD,0.02760000000000007,USD,3.1640490656884177,-1.4100653444915714,10235750.8275,877942,1814515,14189,2030043.06,864238.1799999999,331200.4712554378,28.733908261467313,19.446242894598104,24.29541222056243,0.9007999999999999,,0.7445821985666741,0.44087185426943104,3.073765,0.07313112,0.48856118,0.8606426980591791,0.911273530102762,1.2280496212616203,0.8770785735497552,0.6982831032217209,0.4253760779332633,1.5602512741495786,0.7103018049572855,14.059804184512595,2.947,USD,5.693,USD,25.38744088,USD,44.01313161,USD,3051.05203869,USD,0.895599,USD,0.9,USD,0.9102,USD,0.9102,USD,0.9102,USD,0.971368,USD,1.03,USD,1.06,USD,2.947,USD,23851600,USD,0.8853398000000006,0.8882748750000008,0.8876600000000003,0.9060154615384621,0.913634443644461,0.8932585,0.8728825563555389,0.983054593207612,0.9207050499999992,0.8583555067923865,US1255255275,0.44087185426943104,2024-11-08,2025-03-24,,,,Strong sell
LRHC,La Rosa Holdings Corp.,Real estate development,Finance,NASDAQ,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",9949632,USD,0.465,USD,0.4893,USD,0.00489999999999996,USD,1.0537634408602063,5.2258064516129,14363883.947332,788672,2421624,105898,1840513.6,716550.9333333333,2481078.4,11.318181818181822,13.549268211215294,16.657061363163518,0.46493333333333337,,0.42744423352563304,0.4422898134689909,0.37177986,0.93315786,0.93315786,0.3177004538577912,0.39646607125655386,1.0884515595436368,1.2052357741978073,0.4969928880385497,0.23960220388390077,0.1195727360368024,1.006642418974007,0.4524299520400943,1.19,USD,1.78,USD,1.78,USD,5.5,USD,5.53,USD,0.47,USD,0.47,USD,0.48,USD,0.48,USD,0.48,USD,0.48,USD,0.4898,USD,0.4962,USD,1.19,USD,756176.2857142859,USD,0.46968000000000043,0.46978749999999914,0.46998000000000006,0.46999230769230727,0.4703870744118145,0.4699100000000014,0.4694329255881883,0.4750911032549447,0.47009079999999975,0.4650904967450548,US50172T1034,0.4422898134689909,,,,,,Buy
